,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HC,AC,HF,AF,HY,AY,HR,AR,HS,AS,HST,AST,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HS%,AS%
10,2017-08-19,Bournemouth,Watford,0.0,2.0,A,0.0,3.0,1.0,3.0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,8.0,5.0,6.0,14.0,1.0,3.0,0.0,0.0,6.0,19.0,2.0,7.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,0.428571428571,0.4
11,2017-08-19,Burnley,West Brom,0.0,1.0,A,3.0,1.0,2.0,0.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,5.0,5.0,11.0,11.0,1.0,0.0,0.0,1.0,20.0,8.0,0.0,1.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,0.047619047619,0.222222222222
12,2017-08-19,Leicester,Brighton,2.0,0.0,H,3.0,0.0,4.0,2.0,0.0,0.0,L,M,M,M,M,L,M,M,M,M,6.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0,14.0,5.0,4.0,2.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,0.333333333333,0.5
13,2017-08-19,Liverpool,Crystal Palace,1.0,0.0,H,3.0,0.0,3.0,3.0,0.5,0.0,D,M,M,M,M,L,M,M,M,M,4.0,2.0,12.0,13.0,1.0,3.0,0.0,0.0,23.0,4.0,13.0,1.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,0.583333333333,0.4
14,2017-08-19,Southampton,West Ham,3.0,2.0,H,0.0,0.0,0.0,4.0,0.5,0.0,D,M,M,M,M,L,M,M,M,M,7.0,2.0,18.0,10.0,1.0,1.0,0.0,1.0,14.0,16.0,5.0,8.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0.5,0.5,0.4,0.529411764706
15,2017-08-19,Stoke,Arsenal,1.0,0.0,H,0.0,4.0,1.0,3.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,11.0,18.0,4.0,6.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,0.416666666667,0.368421052632
16,2017-08-19,Swansea,Man United,0.0,4.0,A,0.0,4.0,0.0,0.0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,3.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,6.0,17.0,1.0,8.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0,0.285714285714,0.5
17,2017-08-20,Huddersfield,Newcastle,1.0,0.0,H,3.0,0.0,0.0,2.0,1.5,0.0,W,M,M,M,M,L,M,M,M,M,7.0,3.0,13.0,10.0,3.0,4.0,0.0,0.0,7.0,13.0,3.0,5.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5,0.5,0.428571428571
18,2017-08-20,Tottenham,Chelsea,1.0,2.0,A,2.0,2.0,0.0,3.0,1.5,0.0,W,M,M,M,M,L,M,M,M,M,14.0,3.0,14.0,21.0,3.0,3.0,0.0,0.0,18.0,9.0,6.0,2.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,1.5,0.368421052632,0.3
19,2017-08-21,Man City,Everton,1.0,1.0,D,2.0,1.0,0.0,0.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,7.0,1.0,7.0,9.0,1.0,2.0,1.0,1.0,19.0,7.0,6.0,2.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,0.35,0.375
20,2017-08-26,Bournemouth,Man City,1.0,2.0,A,0.0,3.0,3.0,1.0,0.0,1.33333333333,L,L,M,M,M,D,W,M,M,M,2.0,5.0,13.0,14.0,5.0,4.0,0.0,1.0,9.0,19.0,3.0,8.0,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.666666666667,-1.33333333333,-1.33333333333,0.4,0.45
21,2017-08-26,Crystal Palace,Swansea,0.0,2.0,A,0.0,0.0,4.0,4.0,0.0,0.333333333333,L,L,M,M,M,L,D,M,M,M,1.0,1.0,9.0,6.0,4.0,1.0,0.0,0.0,16.0,7.0,3.0,3.0,3.0,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1.33333333333,-1.33333333333,-0.333333333333,-0.333333333333,0.235294117647,0.5
22,2017-08-26,Huddersfield,Southampton,0.0,0.0,D,4.0,3.0,0.0,2.0,2.0,1.33333333333,W,W,M,M,M,W,D,M,M,M,5.0,4.0,10.0,10.0,0.0,1.0,0.0,0.0,16.0,6.0,6.0,3.0,3.0,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,1.33333333333,0.333333333333,0.666666666667,0.666666666667,0.411764705882,0.571428571429
23,2017-08-26,Man United,Leicester,2.0,0.0,H,8.0,5.0,0.0,4.0,2.0,1.0,W,W,M,M,M,W,L,M,M,M,9.0,3.0,8.0,7.0,1.0,2.0,0.0,0.0,22.0,11.0,7.0,4.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,2.66666666667,0.333333333333,1.0,1.0,0.347826086957,0.416666666667
24,2017-08-26,Newcastle,West Ham,3.0,0.0,H,0.0,2.0,3.0,7.0,0.0,0.0,L,L,M,M,M,L,L,M,M,M,7.0,5.0,17.0,11.0,1.0,3.0,0.0,0.0,16.0,8.0,8.0,3.0,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.66666666667,0.0,0.0,0.529411764706,0.444444444444
25,2017-08-26,Watford,Brighton,0.0,0.0,D,5.0,0.0,3.0,4.0,1.33333333333,0.0,W,D,M,M,M,L,L,M,M,M,3.0,11.0,7.0,18.0,0.0,1.0,1.0,0.0,8.0,16.0,0.0,2.0,3.0,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.666666666667,-1.33333333333,1.33333333333,1.33333333333,0.111111111111,0.176470588235
26,2017-08-27,Chelsea,Everton,2.0,0.0,H,4.0,2.0,4.0,1.0,1.0,1.33333333333,W,L,M,M,M,D,W,M,M,M,6.0,3.0,12.0,7.0,2.0,2.0,0.0,0.0,18.0,7.0,7.0,0.0,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.333333333333,-0.333333333333,-0.333333333333,0.421052631579,0.125
27,2017-08-27,Liverpool,Arsenal,4.0,0.0,H,4.0,4.0,3.0,4.0,1.33333333333,1.0,W,D,M,M,M,L,W,M,M,M,4.0,3.0,6.0,9.0,2.0,4.0,0.0,0.0,18.0,8.0,10.0,0.0,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.333333333333,0.0,0.333333333333,0.333333333333,0.578947368421,0.111111111111
28,2017-08-27,Tottenham,Burnley,1.0,1.0,D,3.0,3.0,2.0,3.0,1.0,1.0,L,W,M,M,M,L,W,M,M,M,10.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,28.0,13.0,5.0,3.0,3.0,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.333333333333,0.0,0.0,0.0,0.206896551724,0.285714285714
29,2017-08-27,West Brom,Stoke,1.0,1.0,D,2.0,1.0,0.0,1.0,2.0,1.0,W,W,M,M,M,W,L,M,M,M,10.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0,10.0,16.0,2.0,2.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,0.666666666667,0.0,1.0,1.0,0.272727272727,0.176470588235
30,2017-09-09,Arsenal,Bournemouth,3.0,0.0,H,4.0,1.0,8.0,5.0,0.75,0.0,L,L,W,M,M,L,L,L,M,M,8.0,2.0,14.0,8.0,0.0,1.0,0.0,0.0,15.0,6.0,8.0,1.0,4.0,LLWMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.75,0.75,0.5625,0.285714285714
31,2017-09-09,Brighton,West Brom,3.0,1.0,H,0.0,3.0,4.0,1.0,0.25,1.75,D,L,L,M,M,D,W,W,M,M,2.0,6.0,9.0,4.0,2.0,0.0,0.0,0.0,12.0,12.0,6.0,3.0,4.0,DLLMM,DWWMM,1,7,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,0.538461538462,0.307692307692
32,2017-09-09,Everton,Tottenham,0.0,3.0,A,2.0,4.0,3.0,3.0,1.0,1.0,L,D,W,M,M,D,L,W,M,M,7.0,3.0,14.0,14.0,3.0,1.0,0.0,0.0,12.0,15.0,1.0,6.0,4.0,LDWMM,DLWMM,4,4,0,0,0,0,0,0,0,0,-0.25,0.25,0.0,0.0,0.153846153846,0.4375
33,2017-09-09,Leicester,Chelsea,1.0,2.0,A,5.0,6.0,6.0,4.0,0.75,1.5,L,W,L,M,M,W,W,L,M,M,2.0,9.0,11.0,8.0,1.0,0.0,0.0,0.0,8.0,16.0,2.0,6.0,4.0,LWLMM,WWLMM,3,6,0,0,0,0,0,0,0,0,-0.25,0.5,-0.75,-0.75,0.333333333333,0.411764705882
34,2017-09-09,Man City,Liverpool,5.0,0.0,H,5.0,8.0,2.0,3.0,1.75,1.75,W,D,W,M,M,W,W,D,M,M,8.0,3.0,10.0,9.0,2.0,2.0,0.0,1.0,13.0,10.0,7.0,3.0,4.0,WDWMM,WWDMM,7,7,0,0,0,0,0,0,0,0,0.75,1.25,0.0,0.0,0.571428571429,0.363636363636
35,2017-09-09,Southampton,Watford,0.0,2.0,A,3.0,5.0,2.0,3.0,1.25,1.25,D,W,D,M,M,D,W,D,M,M,7.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,9.0,12.0,1.0,3.0,4.0,DWDMM,DWDMM,5,5,0,0,0,0,0,0,0,0,0.25,0.5,0.0,0.0,0.2,0.307692307692
36,2017-09-09,Stoke,Man United,2.0,2.0,D,2.0,10.0,2.0,0.0,1.0,2.25,D,W,L,M,M,W,W,W,M,M,5.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,18.0,5.0,8.0,4.0,DWLMM,WWWMM,4,9,0,0,0,0,0,0,0,0,0.0,2.5,-1.25,-1.25,0.545454545455,0.473684210526
37,2017-09-10,Burnley,Crystal Palace,1.0,0.0,H,4.0,0.0,4.0,6.0,1.0,0.0,D,L,W,M,M,L,L,L,M,M,3.0,13.0,7.0,14.0,1.0,1.0,0.0,0.0,4.0,23.0,2.0,5.0,4.0,DLWMM,LLLMM,4,0,0,0,0,0,0,0,0,0,0.0,-1.5,1.0,1.0,0.6,0.25
38,2017-09-10,Swansea,Newcastle,0.0,1.0,A,2.0,3.0,4.0,3.0,1.0,0.75,W,L,D,M,M,W,L,L,M,M,7.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0,10.0,16.0,4.0,8.0,4.0,WLDMM,WLLMM,4,3,0,0,0,0,0,0,0,0,-0.5,0.0,0.25,0.25,0.454545454545,0.529411764706
39,2017-09-11,West Ham,Huddersfield,2.0,0.0,H,2.0,4.0,10.0,0.0,0.0,1.75,L,L,L,M,M,D,W,W,M,M,10.0,3.0,11.0,14.0,1.0,2.0,0.0,0.0,19.0,10.0,3.0,2.0,4.0,LLLMM,DWWMM,0,7,0,0,0,0,0,0,0,0,-2.0,1.0,-1.75,-1.75,0.2,0.272727272727
40,2017-09-15,Bournemouth,Brighton,2.0,1.0,H,1.0,3.0,8.0,5.0,0.0,0.8,L,L,L,L,M,W,D,L,L,M,6.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,15.0,9.0,3.0,2.0,5.0,LLLLM,WDLLM,0,4,0,0,0,0,0,0,0,0,-1.4,-0.4,-0.8,-0.8,0.25,0.3
41,2017-09-16,Crystal Palace,Southampton,0.0,1.0,A,0.0,3.0,7.0,4.0,0.0,1.0,L,L,L,L,M,L,D,W,D,M,5.0,5.0,14.0,13.0,5.0,1.0,0.0,0.0,14.0,13.0,3.0,4.0,5.0,LLLLM,LDWDM,0,5,0,0,0,0,0,0,0,0,-1.4,-0.2,-1.0,-1.0,0.266666666667,0.357142857143
42,2017-09-16,Huddersfield,Leicester,1.0,1.0,D,4.0,6.0,2.0,8.0,1.4,0.6,L,D,W,W,M,L,L,W,L,M,8.0,4.0,6.0,6.0,1.0,1.0,0.0,0.0,15.0,10.0,3.0,1.0,5.0,LDWWM,LLWLM,7,3,0,0,0,0,0,0,0,0,0.4,-0.4,0.8,0.8,0.25,0.181818181818
43,2017-09-16,Liverpool,Burnley,1.0,1.0,D,8.0,5.0,8.0,4.0,1.4,1.4,L,W,W,D,M,W,D,L,W,M,12.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,35.0,5.0,9.0,4.0,5.0,LWWDM,WDLWM,7,7,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.277777777778,0.833333333333
44,2017-09-16,Newcastle,Stoke,2.0,1.0,H,4.0,4.0,3.0,4.0,1.2,1.0,W,W,L,L,M,D,D,W,L,M,7.0,5.0,13.0,11.0,3.0,1.0,0.0,0.0,14.0,13.0,3.0,4.0,5.0,WWLLM,DDWLM,6,5,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.2,0.266666666667,0.357142857143
45,2017-09-16,Tottenham,Swansea,0.0,0.0,D,7.0,2.0,3.0,5.0,1.4,0.8,W,D,L,W,M,L,W,L,D,M,11.0,1.0,11.0,9.0,1.0,3.0,0.0,0.0,26.0,4.0,8.0,0.0,5.0,WDLWM,LWLDM,7,4,0,0,0,0,0,0,0,0,0.8,-0.6,0.6,0.6,0.333333333333,0.2
46,2017-09-16,Watford,Man City,0.0,6.0,A,7.0,10.0,3.0,2.0,1.6,2.0,W,D,W,D,M,W,W,D,W,M,3.0,11.0,8.0,6.0,2.0,0.0,0.0,0.0,7.0,28.0,1.0,10.0,5.0,WDWDM,WWDWM,8,10,0,0,0,0,0,0,0,0,0.8,1.6,-0.4,-0.4,0.25,0.379310344828
47,2017-09-16,West Brom,West Ham,0.0,0.0,D,4.0,4.0,4.0,10.0,1.4,0.6,L,D,W,W,M,W,L,L,L,M,2.0,3.0,15.0,7.0,2.0,2.0,0.0,0.0,6.0,9.0,1.0,1.0,5.0,LDWWM,WLLLM,7,3,0,0,0,0,0,0,0,0,0.0,-1.2,0.8,0.8,0.285714285714,0.2
48,2017-09-17,Chelsea,Arsenal,0.0,0.0,D,8.0,7.0,5.0,8.0,1.8,1.2,W,W,W,L,M,W,L,L,W,M,5.0,1.0,11.0,15.0,1.0,3.0,1.0,0.0,13.0,11.0,4.0,2.0,5.0,WWWLM,WLLWM,9,6,0,0,0,0,0,0,0,0,0.6,-0.2,0.6,0.6,0.357142857143,0.25
49,2017-09-17,Man United,Everton,4.0,0.0,H,12.0,2.0,2.0,6.0,2.0,0.8,D,W,W,W,M,L,L,D,W,M,4.0,1.0,15.0,14.0,1.0,1.0,0.0,0.0,16.0,7.0,7.0,3.0,5.0,DWWWM,LLDWM,10,4,0,0,0,0,0,0,0,0,2.0,-0.8,1.2,1.2,0.470588235294,0.5
50,2017-09-23,Burnley,Huddersfield,0.0,0.0,D,6.0,5.0,5.0,3.0,1.33333333333,1.33333333333,D,W,D,L,W,D,L,D,W,W,3.0,4.0,9.0,13.0,3.0,2.0,0.0,0.0,5.0,9.0,3.0,2.0,6.0,DWDLW,DLDWW,8,8,0,0,0,0,0,0,0,0,0.166666666667,0.333333333333,0.0,0.0,0.666666666667,0.3
51,2017-09-23,Everton,Bournemouth,2.0,1.0,H,2.0,3.0,10.0,9.0,0.666666666667,0.5,L,L,L,D,W,W,L,L,L,L,4.0,6.0,12.0,11.0,3.0,1.0,0.0,0.0,12.0,8.0,4.0,4.0,6.0,LLLDW,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.33333333333,-1.0,0.166666666667,0.166666666667,0.384615384615,0.555555555556
52,2017-09-23,Leicester,Liverpool,2.0,3.0,A,7.0,9.0,9.0,9.0,0.666666666667,1.33333333333,D,L,L,W,L,D,L,W,W,D,3.0,6.0,13.0,14.0,3.0,3.0,0.0,0.0,12.0,23.0,7.0,6.0,6.0,DLLWL,DLWWD,4,8,0,0,0,0,0,0,0,0,-0.333333333333,0.0,-0.666666666667,-0.666666666667,0.615384615385,0.291666666667
53,2017-09-23,Man City,Crystal Palace,5.0,0.0,H,16.0,0.0,2.0,8.0,2.16666666667,0.0,W,W,W,D,W,L,L,L,L,L,8.0,2.0,6.0,7.0,3.0,1.0,0.0,0.0,25.0,5.0,9.0,0.0,6.0,WWWDW,LLLLL,13,0,0,0,0,0,0,0,1,1,2.33333333333,-1.33333333333,2.16666666667,2.16666666667,0.384615384615,0.166666666667
54,2017-09-23,Southampton,Man United,0.0,1.0,A,4.0,16.0,4.0,2.0,1.33333333333,2.16666666667,W,L,D,W,D,W,D,W,W,W,8.0,4.0,12.0,9.0,1.0,4.0,0.0,0.0,14.0,9.0,4.0,4.0,6.0,WLDWD,WDWWW,8,13,0,0,0,0,1,0,0,0,0.0,2.33333333333,-0.833333333333,-0.833333333333,0.333333333333,0.5
55,2017-09-23,Stoke,Chelsea,0.0,4.0,A,5.0,8.0,6.0,5.0,0.833333333333,1.66666666667,L,D,D,W,L,D,W,W,W,L,5.0,0.0,5.0,14.0,2.0,2.0,0.0,0.0,13.0,7.0,2.0,4.0,6.0,LDDWL,DWWWL,5,10,0,0,0,0,0,0,0,0,-0.166666666667,0.5,-0.833333333333,-0.833333333333,0.214285714286,0.625
56,2017-09-23,Swansea,Watford,1.0,2.0,A,2.0,7.0,5.0,9.0,0.833333333333,1.33333333333,D,L,W,L,D,L,W,D,W,D,5.0,4.0,9.0,16.0,1.0,3.0,0.0,0.0,10.0,8.0,3.0,4.0,6.0,DLWLD,LWDWD,5,8,0,0,0,0,0,0,0,0,-0.5,-0.333333333333,-0.5,-0.5,0.363636363636,0.555555555556
57,2017-09-23,West Ham,Tottenham,2.0,3.0,A,4.0,7.0,10.0,3.0,0.666666666667,1.33333333333,D,W,L,L,L,D,W,D,L,W,4.0,3.0,10.0,20.0,4.0,2.0,0.0,1.0,10.0,15.0,4.0,5.0,6.0,DWLLL,DWDLW,4,8,0,0,1,0,0,0,0,0,-1.0,0.666666666667,-0.666666666667,-0.666666666667,0.454545454545,0.375
58,2017-09-24,Brighton,Newcastle,1.0,0.0,H,4.0,6.0,7.0,4.0,0.666666666667,1.5,L,W,D,L,L,W,W,W,L,L,2.0,8.0,6.0,8.0,2.0,1.0,0.0,0.0,7.0,17.0,3.0,5.0,6.0,LWDLL,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.5,0.333333333333,-0.833333333333,-0.833333333333,0.5,0.333333333333
59,2017-09-25,Arsenal,West Brom,2.0,0.0,H,7.0,4.0,8.0,4.0,1.16666666667,1.33333333333,D,W,L,L,W,D,L,D,W,W,7.0,4.0,8.0,17.0,1.0,4.0,0.0,0.0,16.0,7.0,6.0,3.0,6.0,DWLLW,DLDWW,7,8,0,0,0,0,0,0,0,0,-0.166666666667,0.0,-0.166666666667,-0.166666666667,0.411764705882,0.5
60,2017-09-30,Bournemouth,Leicester,0.0,0.0,D,4.0,9.0,11.0,12.0,0.428571428571,0.571428571429,L,W,L,L,L,L,D,L,L,W,7.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0,19.0,8.0,4.0,1.0,7.0,LWLLL,LDLLW,3,4,0,0,1,0,0,0,0,0,-1.0,-0.428571428571,-0.142857142857,-0.142857142857,0.25,0.222222222222
61,2017-09-30,Chelsea,Man City,0.0,1.0,A,12.0,21.0,5.0,2.0,1.85714285714,2.28571428571,W,D,W,W,W,W,W,W,W,D,4.0,8.0,8.0,13.0,0.0,2.0,0.0,0.0,4.0,17.0,2.0,6.0,7.0,WDWWW,WWWWD,13,13,1,0,0,0,0,0,0,0,1.0,2.71428571429,-0.428571428571,0.0,0.6,0.388888888889
62,2017-09-30,Huddersfield,Tottenham,0.0,4.0,A,5.0,10.0,3.0,5.0,1.28571428571,1.57142857143,D,D,L,D,W,W,D,W,D,L,4.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0,6.0,14.0,1.0,7.0,7.0,DDLDW,WDWDL,6,8,0,0,0,0,0,0,0,0,0.285714285714,0.714285714286,-0.285714285714,-0.285714285714,0.285714285714,0.533333333333
63,2017-09-30,Man United,Crystal Palace,4.0,0.0,H,17.0,0.0,2.0,13.0,2.28571428571,0.0,W,W,D,W,W,L,L,L,L,L,6.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,18.0,6.0,7.0,1.0,7.0,WWDWW,LLLLL,13,0,0,0,0,0,0,0,1,1,2.14285714286,-1.85714285714,2.28571428571,1.85714285714,0.421052631579,0.285714285714
64,2017-09-30,Stoke,Southampton,2.0,1.0,H,5.0,4.0,10.0,5.0,0.714285714286,1.14285714286,L,L,D,D,W,L,W,L,D,W,5.0,6.0,11.0,10.0,1.0,2.0,0.0,0.0,17.0,21.0,6.0,3.0,7.0,LLDDW,LWLDW,5,7,0,0,0,0,0,0,0,0,-0.714285714286,-0.142857142857,-0.428571428571,-0.285714285714,0.388888888889,0.181818181818
65,2017-09-30,West Brom,Watford,2.0,2.0,D,4.0,9.0,6.0,10.0,1.14285714286,1.57142857143,L,D,L,D,W,W,L,W,D,W,7.0,6.0,12.0,11.0,3.0,0.0,0.0,0.0,9.0,15.0,4.0,3.0,7.0,LDLDW,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.285714285714,-0.142857142857,-0.428571428571,-0.714285714286,0.5,0.25
66,2017-09-30,West Ham,Swansea,1.0,0.0,H,6.0,3.0,13.0,7.0,0.571428571429,0.714285714286,L,D,W,L,L,L,D,L,W,L,2.0,1.0,15.0,13.0,3.0,2.0,0.0,0.0,9.0,6.0,4.0,1.0,7.0,LDWLL,LDLWL,4,4,0,0,0,0,0,0,0,0,-1.0,-0.571428571429,-0.142857142857,0.0,0.5,0.285714285714
67,2017-10-01,Arsenal,Brighton,2.0,0.0,H,9.0,5.0,8.0,7.0,1.42857142857,1.0,W,D,W,L,L,W,L,W,D,L,6.0,5.0,7.0,8.0,0.0,2.0,0.0,0.0,25.0,9.0,12.0,1.0,7.0,WDWLL,WLWDL,7,7,0,0,0,0,0,0,0,0,0.142857142857,-0.285714285714,0.428571428571,0.0,0.5,0.2
68,2017-10-01,Everton,Burnley,0.0,1.0,A,4.0,6.0,11.0,5.0,1.0,1.28571428571,W,L,L,L,D,D,D,W,D,L,9.0,3.0,14.0,7.0,2.0,2.0,0.0,0.0,23.0,5.0,4.0,2.0,7.0,WLLLD,DDWDL,4,6,0,0,0,0,0,0,0,0,-1.0,0.142857142857,-0.285714285714,-0.285714285714,0.208333333333,0.5
